,Name,Year,Genre,Rating,Metascore,Votes,Movie_No,Director,Actor_list
286,Us,2019,"Horror, Mystery, Thriller           ",6.8,81,257999,6857112,Jordan Peele,"[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss', 'Tim Heidecker']"
287,Sicario,2015,"Action, Crime, Drama           ",7.6,82,396468,3397884,Denis Villeneuve,"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']"
288,Whiplash,2014,"Drama, Music           ",8.5,88,766722,2582802,Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']"
289,Deadpool 2,2018,"Action, Adventure, Comedy           ",7.7,66,520207,5463162,David Leitch,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']"
290,Copshop,2021,"Action, Crime, Thriller           ",6.5,61,3375,5748448,Joe Carnahan,"['Frank Grillo', 'Gerard Butler', 'Chad L. Coleman', 'Toby Huss']"
291,It Chapter Two,2019,"Drama, Fantasy, Horror           ",6.5,58,231224,7349950,Andy Muschietti,"['Jessica Chastain', 'James McAvoy', 'Bill Hader', 'Isaiah Mustafa']"
292,스위트 걸,2021,"Action, Drama, Thriller           ",5.5,46,25541,10731768,Brian Andrew Mendoza,"['Jason Momoa', 'Isabela Merced', 'Manuel Garcia-Rulfo', 'Adria Arjona']"
293,One Summer,ovie,"Drama, Mystery, Romance           ",7.2,0,272,15208950,Rich Newey,"['Sam Page', 'Sarah Drew', 'Madeline Grace Popovich', 'Gavin Borders']"
294,Downton Abbey,2019,"Drama, Romance           ",7.4,64,46101,6398184,Michael Engler,"['Stephen Campbell Moore', 'Michael Fox', 'Lesley Nicol', 'Sophie McShera']"
295,Pride & Prejudice,2005,"Drama, Romance           ",7.8,82,274195,0414387,Joe Wright,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']"
296,News of the World,2020,"Action, Adventure, Drama           ",6.8,73,75997,6878306,Paul Greengrass,"['Tom Hanks', 'Helena Zengel', 'Tom Astor', 'Travis Johnson']"
297,The Great Gatsby,2013,"Drama, Romance           ",7.2,55,504814,1343092,Baz Luhrmann,"['Leonardo DiCaprio', 'Carey Mulligan', 'Joel Edgerton', 'Tobey Maguire']"
298,나이트 티스,2021,"Action, Crime, Drama           ",0,0,0,10763820,Adam Randall,"['Sydney Sweeney', 'Megan Fox', 'Alexander Ludwig', 'Debby Ryan']"
299,Thalaivi,2021,"Biography, Drama           ",6.1,0,27783,10152736,A.L. Vijay,"['Kangana Ranaut', 'Arvind Swamy', 'Nassar', 'Bhagyashree Patwardhan']"
300,Friday the 13th,2009,"Horror, Mystery, Thriller           ",5.5,34,102303,0758746,Marcus Nispel,"['Jared Padalecki', 'Amanda Righetti', 'Derek Mears', 'Danielle Panabaker']"
301,Papillon,2017,"Adventure, Biography, Crime           ",7.2,51,66347,5093026,Michael Noer,"['Charlie Hunnam', 'Damijan Oklopdzic', 'Christopher Fairbank', 'Jason Ryan']"
302,Official Secrets,2019,"Biography, Crime, Drama           ",7.3,63,41426,5431890,Gavin Hood,"['Keira Knightley', 'Matt Smith', 'Matthew Goode', 'Rhys Ifans']"
303,Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action, Adventure, Fantasy           ",8,63,1047081,0325980,Gore Verbinski,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']"
304,Man of Steel,2013,"Action, Adventure, Sci-Fi           ",7,55,731552,0770828,Zack Snyder,"['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane']"
305,Live by Night,2016,"Action, Crime, Drama           ",6.4,49,54948,2361317,Ben Affleck,"['Ben Affleck', 'Elle Fanning', 'Brendan Gleeson', 'Chris Messina']"
306,In Time,2011,"Action, Sci-Fi, Thriller           ",6.7,53,389266,1637688,Andrew Niccol,"['Justin Timberlake', 'Amanda Seyfried', 'Cillian Murphy', 'Olivia Wilde']"
307,Sosyeol neteuwokeu,2010,"Biography, Drama           ",7.7,95,656278,1285016,David Fincher,"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']"
308,Hamilton,2020,"Biography, Drama, History           ",8.4,90,74754,8503618,Thomas Kail,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']"
309,Injustice,2021,"Animation, Action, Adventure           ",0,0,0,5012504,Matt Peters,"['Justin Hartley', 'Anson Mount', 'Laura Bailey', 'Zach Callison']"
310,The Big Short,2015,"Biography, Comedy, Drama           ",7.8,81,392111,1596363,Adam McKay,"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']"
311,Peurometeuseu,2012,"Adventure, Mystery, Sci-Fi           ",7,64,585205,1446714,Ridley Scott,"['Noomi Rapace', 'Logan Marshall-Green', 'Michael Fassbender', 'Charlize Theron']"
312,Project X,2012,Comedy           ,6.6,48,196974,1636826,Nima Nourizadeh,"['Thomas Mann', 'Oliver Cooper', 'Jonathan Daniel Brown', 'Dax Flame']"
313,Nocturnal Animals,2016,"Drama, Thriller           ",7.5,67,253938,4550098,Tom Ford,"['Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon', 'Aaron Taylor-Johnson']"
314,The Devil All the Time,2020,"Crime, Drama, Thriller           ",7.1,55,113533,7395114,Antonio Campos,"['Tom Holland', 'Bill Skarsgård', 'Riley Keough', 'Jason Clarke']"
315,Sen to Chihiro no kamikakushi,2001,"Animation, Adventure, Family           ",8.6,96,696541,0245429,Hayao Miyazaki,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']"
316,Love,2015,"Drama, Romance           ",6.1,51,53303,3774694,Gaspar Noé,"['Aomi Muyock', 'Karl Glusman', 'Klara Kristin', 'Juan Saavedra']"
317,The Flash,2022,"Action, Adventure, Fantasy           ",0,0,0,0439572,Andy Muschietti,"['Ben Affleck', 'Michael Keaton', 'Maribel Verdú', 'Ezra Miller']"
318,Chaos Walking,2021,"Action, Adventure, Fantasy           ",5.7,38,33467,2076822,Doug Liman,"['Tom Holland', 'Daisy Ridley', 'Demián Bichir', 'David Oyelowo']"
319,The Cabin in the Woods,2011,"Horror, Mystery, Thriller           ",7,72,394035,1259521,Drew Goddard,"['Kristen Connolly', 'Chris Hemsworth', 'Anna Hutchison', 'Fran Kranz']"
320,Troy,2004,"Drama, History           ",7.3,56,507685,0332452,Wolfgang Petersen,"['Brad Pitt', 'Eric Bana', 'Orlando Bloom', 'Julian Glover']"
321,Jumanji: The Next Level,2019,"Action, Adventure, Comedy           ",6.7,58,216113,7975244,Jake Kasdan,"['Dwayne Johnson', 'Jack Black', 'Kevin Hart', 'Karen Gillan']"
322,Halloween Ends,2022,"Horror, Thriller           ",0,0,0,10665342,David Gordon Green,"['Jamie Lee Curtis', 'Andi Matichak', 'Nick Castle', 'James Jude Courtney']"
323,Spiral: From the Book of Saw,2021,"Crime, Horror, Mystery           ",5.3,40,37004,10342730,Darren Lynn Bousman,"['Chris Rock', 'Samuel L. Jackson', 'Max Minghella', 'Marisol Nichols']"
324,Nightcrawler,2014,"Crime, Drama, Thriller           ",7.8,76,497390,2872718,Dan Gilroy,"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']"
325,After We Collided,2020,"Drama, Romance           ",5.2,14,25313,10362466,Roger Kumble,"['Josephine Langford', 'Hero Fiennes Tiffin', 'Dylan Sprouse', 'Louise Lombard']"
326,Black Swan,2010,"Drama, Thriller           ",8,79,725676,0947798,Darren Aronofsky,"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']"
327,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,2020,"Action, Adventure, Comedy           ",6.1,60,210417,7713068,Cathy Yan,"['Margot Robbie', 'Rosie Perez', 'Mary Elizabeth Winstead', 'Jurnee Smollett']"
328,The Greatest Showman,2017,"Biography, Drama, Musical           ",7.6,48,257019,1485796,Michael Gracey,"['Hugh Jackman', 'Michelle Williams', 'Zac Efron', 'Zendaya']"
329,Requiem for a Dream,2000,Drama           ,8.3,68,797494,0180093,Darren Aronofsky,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']"
330,The Haunted Mansion,2003,"Comedy, Family, Fantasy           ",5.1,34,46483,0338094,Rob Minkoff,"['Eddie Murphy', 'Marsha Thomason', 'Jennifer Tilly', 'Terence Stamp']"
331,West Side Story,2021,"Crime, Drama, Musical           ",0,0,0,3581652,Steven Spielberg,"['Ansel Elgort', 'Rachel Zegler', 'Ariana DeBose', 'David Alvarez']"
332,Halloween II,2009,Horror           ,4.8,35,50967,1311067,Rob Zombie,"['Scout Taylor-Compton', 'Tyler Mane', 'Malcolm McDowell', 'Sheri Moon Zombie']"
333,Legally Blonde,2001,"Comedy, Romance           ",6.4,59,200431,0250494,Robert Luketic,"['Reese Witherspoon', 'Luke Wilson', 'Selma Blair', 'Matthew Davis']"
334,Ex Machina,2014,"Drama, Sci-Fi, Thriller           ",7.7,78,503595,0470752,Alex Garland,"['Alicia Vikander', 'Domhnall Gleeson', 'Oscar Isaac', 'Sonoya Mizuno']"
335,Harry Potter and the Chamber of Secrets,2002,"Adventure, Family, Fantasy           ",7.4,63,583974,0295297,Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']"
336,Saw,2004,"Horror, Mystery, Thriller           ",7.6,46,398063,0387564,James Wan,"['Cary Elwes', 'Leigh Whannell', 'Danny Glover', 'Ken Leung']"
337,Halloween: Resurrection,2002,"Horror, Thriller           ",4,19,40066,0220506,Rick Rosenthal,"['Jamie Lee Curtis', 'Busta Rhymes', 'Brad Loree', 'Bianca Kajlich']"
338,Hacksaw Ridge,2016,"Biography, Drama, History           ",8.1,71,469796,2119532,Mel Gibson,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']"
339,The Revenant,2015,"Action, Adventure, Drama           ",8,76,744774,1663202,Alejandro G. Iñárritu,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']"
340,Fear Street: 1978,2021,"Drama, Horror, Mystery           ",6.7,61,50050,9701940,Leigh Janiak,"['Sadie Sink', 'Emily Rudd', 'Ryan Simpkins', 'McCabe Slye']"
341,Coraline,2009,"Animation, Drama, Family           ",7.7,80,209330,0327597,Henry Selick,"['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']"
342,Vivo,2021,"Animation, Adventure, Comedy           ",6.7,66,12977,6338498,Kirk DeMicco,"['Lin-Manuel Miranda', 'Ynairaly Simo', 'Zoe Saldana', 'Juan de Marcos González']"
343,Van Helsing,2004,"Action, Adventure, Fantasy           ",6.1,35,254789,0338526,Stephen Sommers,"['Hugh Jackman', 'Kate Beckinsale', 'Richard Roxburgh', 'Shuler Hensley']"
344,Logan,2017,"Action, Drama, Sci-Fi           ",8.1,77,690744,3315342,James Mangold,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']"
345,Jojo Rabbit,2019,"Comedy, Drama, War           ",7.9,58,341063,2584384,Taika Waititi,"['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi']"
346,One Hour Photo,2002,"Drama, Thriller           ",6.8,64,119043,0265459,Mark Romanek,"['Robin Williams', 'Connie Nielsen', 'Michael Vartan', 'Dylan Smith']"
347,The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama           ",8.9,94,1714396,0167260,Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']"
348,Small Engine Repair,2021,"Comedy, Drama, Thriller           ",6.7,57,930,9789042,John Pollono,"['Ashlie Atkinson', 'Jon Bernthal', 'Joshua Bitton', 'Ciara Bravo']"
349,Toma,2021,"Biography, Drama, Music           ",9.4,0,5100,8737152,Dragan Bjelogrlic,"['Zoran Lisinac', 'Milan Maric', 'Tamara Dragicevic', 'Petar Bencina', 'Andrija Kuzmanovic']"
350,Baby Driver,2017,"Action, Crime, Drama           ",7.6,86,479594,3890160,Edgar Wright,"['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza González']"
351,아이스 로드,2021,"Action, Adventure, Drama           ",5.6,42,26318,3758814,Jonathan Hensleigh,"['Liam Neeson', 'Marcus Thomas', 'Laurence Fishburne', 'Amber Midthunder']"
352,Harry Potter and the Prisoner of Azkaban,2004,"Adventure, Family, Fantasy           ",7.9,82,582034,0304141,Alfonso Cuarón,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']"
353,The Last House on the Left,2009,"Horror, Thriller           ",6.5,42,89280,0844708,Dennis Iliadis,"['Garret Dillahunt', 'Monica Potter', 'Tony Goldwyn', 'Michael Bowen']"
354,로스트 도터,2021,Drama           ,6.5,88,331,9100054,Maggie Gyllenhaal,"['Olivia Colman', 'Dakota Johnson', 'Peter Sarsgaard', 'Jessie Buckley']"
355,Escape the Undertaker,2021,"Short, Mystery           ",4.2,0,506,15387782,Ben Simms,"['Mark Calaway', 'Ettore Ewen', 'Kofi Kingston', 'Austin Watson']"
356,Scott Pilgrim vs. the World,2010,"Action, Comedy, Fantasy           ",7.5,69,402677,0446029,Edgar Wright,"['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Anna Kendrick']"
357,The Mauritanian,2021,"Drama, Thriller           ",7.5,53,38716,4761112,Kevin Macdonald,"['Tahar Rahim', 'Nouhe Hamady Bari', 'Saadna Hamoud', 'Mohamed Yeslem Mousse']"
358,Doctor Strange in the Multiverse of Madness,2022,"Action, Adventure, Fantasy           ",0,0,0,9419884,Sam Raimi,"['Benedict Cumberbatch', 'Rachel McAdams', 'Elizabeth Olsen', 'Chiwetel Ejiofor']"
359,Death Proof,2007,"Action, Thriller           ",7,0,279612,1028528,Quentin Tarantino,"['Kurt Russell', 'Zoë Bell', 'Rosario Dawson', 'Vanessa Ferlito']"
360,Atonement,2007,"Drama, Mystery, Romance           ",7.8,85,263435,0783233,Joe Wright,"['Keira Knightley', 'James McAvoy', 'Brenda Blethyn', 'Saoirse Ronan']"
361,The Avengers,2012,"Action, Adventure, Sci-Fi           ",8,69,1310864,0848228,Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']"
362,Suedi,2021,"Comedy, Drama           ",6.5,0,1995,13502736,Manuel Concha,"['Gustav Abrahamsson', 'Hosamadin Al-Dousari', 'Smail Alihodzic', 'Jessica Arnell']"
363,Moonrise Kingdom,2012,"Comedy, Drama, Romance           ",7.8,84,332092,1748122,Wes Anderson,"['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Bill Murray']"
364,El hoyo,2019,"Horror, Sci-Fi, Thriller           ",7,73,191187,8228288,Galder Gaztelu-Urrutia,"['Ivan Massagué', 'Zorion Eguileor', 'Antonia San Juan', 'Emilio Buale']"
365,인 더 하이츠,2021,"Drama, Musical, Romance           ",7.4,84,35229,1321510,Jon M. Chu,"['Anthony Ramos', 'Corey Hawkins', 'Leslie Grace', 'Melissa Barrera']"
366,Kamisama no iu tôri,2014,"Adventure, Horror, Sci-Fi           ",6.4,0,5672,3354222,Takashi Miike,"['Nijirô Murakami', 'Ryûnosuke Kamiki', 'Nao Ômori', 'Lily Franky']"
367,SAS: Red Notice,2021,"Action, Thriller           ",5.1,0,14617,4479380,Magnus Martens,"['Sam Heughan', 'Ruby Rose', 'Andy Serkis', 'Hannah John-Kamen']"
368,Worth,2020,"Biography, Drama, History           ",6.8,67,9132,8009744,Sara Colangelo,"['Michael Keaton', 'Amy Ryan', 'Stanley Tucci', 'Tate Donovan']"
369,Scary Stories to Tell in the Dark,2019,"Adventure, Horror, Mystery           ",6.2,61,68490,3387520,André Øvredal,"['Zoe Margaret Colletti', 'Michael Garza', 'Gabriel Rush', 'Austin Abrams']"
370,No Sudden Move,2021,"Crime, Drama, Mystery           ",6.5,76,23126,11525644,Steven Soderbergh,"['Don Cheadle', 'Benicio Del Toro', 'David Harbour', 'Jon Hamm']"
371,Red Notice,2021,"Action, Comedy, Crime           ",0,0,0,7991608,Rawson Marshall Thurber,"['Ryan Reynolds', 'Tom Choi', 'Dwayne Johnson', 'Gal Gadot']"
372,The Irishman,2019,"Biography, Crime, Drama           ",7.8,94,352946,1302006,Martin Scorsese,"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel']"
373,Step Brothers,2008,Comedy           ,6.9,51,279071,0838283,Adam McKay,"['Will Ferrell', 'John C. Reilly', 'Mary Steenburgen', 'Richard Jenkins']"
374,BAC Nord,2020,"Action, Crime, Thriller           ",6.9,0,5106,10404944,Cédric Jimenez,"['Gilles Lellouche', 'Karim Leklou', 'François Civil', 'Adèle Exarchopoulos']"
375,Charlie and the Chocolate Factory,2005,"Adventure, Comedy, Family           ",6.6,72,448457,0367594,Tim Burton,"['Johnny Depp', 'Freddie Highmore', 'David Kelly', 'Helena Bonham Carter']"
376,Dunkirk,2017,"Action, Drama, History           ",7.8,94,598014,5013056,Christopher Nolan,"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']"
377,Aquaman,2018,"Action, Adventure, Fantasy           ",6.9,55,417618,1477834,James Wan,"['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson']"
378,Cashback,2006,"Comedy, Drama, Romance           ",7.1,54,84966,0460740,Sean Ellis,"['Sean Biggerstaff', 'Emilia Fox', 'Michelle Ryan', 'Erica Ellis']"
379,보스 베이비 2,2021,"Animation, Adventure, Comedy           ",5.9,40,11710,6932874,Tom McGrath,"['Alec Baldwin', 'James Marsden', 'Amy Sedaris', 'Ariana Greenblatt']"
380,28 Days Later...,2002,"Drama, Horror, Sci-Fi           ",7.6,73,393589,0289043,Danny Boyle,"['Cillian Murphy', 'Naomie Harris', 'Christopher Eccleston', 'Alex Palmer']"
381,John Wick: Chapter 4,2022,"Action, Crime, Thriller           ",0,0,0,10366206,Chad Stahelski,"['Keanu Reeves', 'Donnie Yen', 'Bill Skarsgård', 'Laurence Fishburne']"
382,Night Hunter,2018,Thriller           ,5.9,31,18193,6533240,David Raymond,"['Henry Cavill', 'Ben Kingsley', 'Alexandra Daddario', 'Stanley Tucci']"
383,Love and Monsters,2020,"Action, Adventure, Comedy           ",7,63,109066,2222042,Michael Matthews,"[""Dylan O'Brien"", 'Jessica Henwick', 'Michael Rooker', 'Dan Ewing']"
384,Doctor Strange,2016,"Action, Adventure, Fantasy           ",7.5,72,647170,1211837,Scott Derrickson,"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']"
385,Wrong Turn,2021,"Horror, Thriller           ",5.5,46,22682,9110170,Mike P. Nelson,"['Charlotte Vega', 'Adain Bradley', 'Bill Sage', 'Emma Dumont']"
386,소울,2020,"Animation, Adventure, Comedy           ",8.1,83,280630,2948372,Pete Docter,"['Kemp Powers', 'Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']"
387,Avengers: Age of Ultron,2015,"Action, Adventure, Sci-Fi           ",7.3,66,793761,2395427,Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']"
388,There Will Be Blood,2007,Drama           ,8.2,93,546585,0469494,Paul Thomas Anderson,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']"
389,Maleficent,2014,"Action, Adventure, Family           ",7,56,357899,1587310,Robert Stromberg,"['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley', 'Lesley Manville']"
390,Cars,2006,"Animation, Adventure, Comedy           ",7.1,73,388780,0317219,John Lasseter,"['Joe Ranft', 'Owen Wilson', 'Bonnie Hunt', 'Paul Newman', 'Larry the Cable Guy']"
391,Premonition,2007,"Drama, Fantasy, Mystery           ",5.9,29,75371,0477071,Mennan Yapo,"['Sandra Bullock', 'Julian McMahon', 'Amber Valletta', 'Shyann McClure']"
392,The Witches,2020,"Adventure, Comedy, Family           ",5.3,47,32996,0805647,Robert Zemeckis,"['Anne Hathaway', 'Octavia Spencer', 'Stanley Tucci', 'Chris Rock']"
393,Iron Man,2008,"Action, Adventure, Sci-Fi           ",7.9,79,986490,0371746,Jon Favreau,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']"
394,The Village,2004,"Drama, Mystery, Thriller           ",6.5,44,251552,0368447,M. Night Shyamalan,"['Sigourney Weaver', 'William Hurt', 'Joaquin Phoenix', 'Bryce Dallas Howard']"
395,우리는 노래처럼,2021,"Comedy, Music, Romance           ",5.3,0,939,11698662,Juana Macías,"['María Valverde', 'Álex González', 'Elisabet Casanovas', 'Susana Abaitua']"
396,300,2006,"Action, Drama           ",7.6,52,758455,0416449,Zack Snyder,"['Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']"
397,Thor,2011,"Action, Adventure, Fantasy           ",7,57,785767,0800369,Kenneth Branagh,"['Chris Hemsworth', 'Anthony Hopkins', 'Natalie Portman', 'Tom Hiddleston']"
398,The Lobster,2015,"Comedy, Drama, Romance           ",7.2,82,235744,3464902,Yorgos Lanthimos,"['Colin Farrell', 'Rachel Weisz', 'Jessica Barden', 'Olivia Colman']"
399,Transformers,2007,"Action, Adventure, Sci-Fi           ",7,61,613931,0418279,Michael Bay,"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']"
400,The Boy in the Striped Pyjamas,2008,"Drama, History, War           ",7.8,55,202125,0914798,Mark Herman,"['Asa Butterfield', 'David Thewlis', 'Rupert Friend', ""Zac Mattoon O'Brien""]"
401,Finch,2021,"Drama, Sci-Fi           ",0,0,0,3420504,Miguel Sapochnik,"['Tom Hanks', 'Caleb Landry Jones', 'Lora Martinez-Cunningham', 'Marie Wagenman']"
402,아네트,2021,"Drama, Musical, Romance           ",6.4,67,9651,6217926,Leos Carax,"['Adam Driver', 'Marion Cotillard', 'Simon Helberg', 'Devyn McDowell']"
403,Training Day,2001,"Crime, Drama, Thriller           ",7.7,69,410539,0139654,Antoine Fuqua,"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']"
404,The VelociPastor,2018,"Action, Adventure, Comedy           ",5.1,0,4703,1843303,Brendan Steere,"['Greg Cohan', 'George Schewnzer', 'Janice Young', 'Daniel Steere']"
405,Pearl Harbor,2001,"Action, Drama, History           ",6.2,44,320770,0213149,Michael Bay,"['Ben Affleck', 'Kate Beckinsale', 'Josh Hartnett', 'William Lee Scott']"
406,The Amazing Spider-Man 2,2014,"Action, Adventure, Fantasy           ",6.6,53,437085,1872181,Marc Webb,"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx', 'Paul Giamatti']"
407,Coco,2017,"Animation, Adventure, Comedy           ",8.4,81,434649,2380307,Lee Unkrich,"['Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']"
408,Judas and the Black Messiah,2021,"Biography, Drama, History           ",7.5,85,61973,9784798,Shaka King,"['Daniel Kaluuya', 'LaKeith Stanfield', 'Jesse Plemons', 'Dominique Fishback']"
409,Alita: Battle Angel,2019,"Action, Adventure, Sci-Fi           ",7.3,53,247722,0437086,Robert Rodriguez,"['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly', 'Mahershala Ali']"
410,Pitch Perfect,2012,"Comedy, Music, Romance           ",7.1,66,290192,1981677,Jason Moore,"['Anna Kendrick', 'Brittany Snow', 'Rebel Wilson', 'Anna Camp']"
411,Captain America: The First Avenger,2011,"Action, Adventure, Sci-Fi           ",6.9,66,784786,0458339,Joe Johnston,"['Chris Evans', 'Hugo Weaving', 'Samuel L. Jackson', 'Hayley Atwell']"
412,The Dreamers,2003,"Drama, Romance           ",7.2,62,116494,0309987,Bernardo Bertolucci,"['Michael Pitt', 'Louis Garrel', 'Eva Green', 'Anna Chancellor']"
413,The Dry,2020,"Crime, Drama, Mystery           ",6.9,69,16446,5144174,Robert Connolly,"['Eric Bana', ""Genevieve O'Reilly"", ""Keir O'Donnell"", 'John Polson']"
414,Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi           ",8.3,89,950708,0338013,Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']"
415,Spider-Man 2,2004,"Action, Adventure, Sci-Fi           ",7.3,83,577756,0316654,Sam Raimi,"['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina', 'James Franco']"
416,The Martian,2015,"Adventure, Drama, Sci-Fi           ",8,80,797346,3659388,Ridley Scott,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']"
417,Wonder Woman,2017,"Action, Adventure, Fantasy           ",7.4,76,612719,0451279,Patty Jenkins,"['Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis']"
418,Scream 4,2011,"Horror, Mystery           ",6.1,52,133532,1262416,Wes Craven,"['Neve Campbell', 'Courteney Cox', 'David Arquette', 'Lucy Hale']"
419,Love Hard,2021,"Comedy, Romance           ",0,0,0,10752004,Hernan Jimenez,"['Nina Dobrev', 'Lochlyn Munro', 'Darren Barnet', 'Harry Shum Jr.']"
420,The Guest,2014,"Action, Mystery, Thriller           ",6.7,76,96469,2980592,Adam Wingard,"['Dan Stevens', 'Sheila Kelley', 'Maika Monroe', 'Joel David Moore']"
421,Ahgassi,2016,"Drama, Romance, Thriller           ",8.1,84,128829,4016934,Park Chan-Wook,"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong', 'Moon So-ri']"
422,Rangjong,2021,Horror           ,6.6,0,1345,13446168,Banjong Pisanthanakun,"['Narilya Gulmongkolpech', 'Sawanee Utoomma', 'Sirani Yankittikan', 'Yasaka Chaisorn']"
423,Avatar 2,2022,"Action, Adventure, Sci-Fi           ",0,0,0,1630029,James Cameron,"['Kate Winslet', 'Sigourney Weaver', 'Zoe Saldana', 'Michelle Yeoh']"
424,Watchmen,2009,"Action, Drama, Mystery           ",7.6,56,527094,0409459,Zack Snyder,"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']"
425,Seolgungnyeolcha,2013,"Action, Drama, Sci-Fi           ",7.1,84,341295,1706620,Bong Joon Ho,"['Chris Evans', 'Jamie Bell', 'Tilda Swinton', 'Ed Harris']"
426,Mother!,2017,"Drama, Horror, Mystery           ",6.6,75,205818,5109784,Darren Aronofsky,"['Jennifer Lawrence', 'Javier Bardem', 'Ed Harris', 'Michelle Pfeiffer']"
427,John Wick: Chapter 3 - Parabellum,2019,"Action, Crime, Thriller           ",7.4,73,307176,6146586,Chad Stahelski,"['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne']"
428,Green Book,2018,"Biography, Comedy, Drama           ",8.2,69,429177,6966692,Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']"
429,Kill Bill: Vol. 1,2003,"Action, Crime, Drama           ",8.1,69,1048872,0266697,Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']"
430,It Follows,2014,"Horror, Mystery, Thriller           ",6.8,83,222914,3235888,David Robert Mitchell,"['Maika Monroe', 'Keir Gilchrist', 'Olivia Luccardi', 'Lili Sepe']"
431,Gemini Man,2019,"Action, Drama, Sci-Fi           ",5.7,38,103440,1025100,Ang Lee,"['Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen', 'Benedict Wong']"
