Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-10-21,422.6400146484375,212.846923828125,3184.93994140625,271.32000732421875,33.805110931396484,79.19999694824219,142.19216918945312,35.7987060546875,48.45803451538086,128.43649291992188,278.7300109863281,422.6400146484375,214.8000030517578,3184.93994140625,271.32000732421875,35.180267333984375,79.19999694824219,144.39999389648438,38.5099983215332,49.9900016784668,129.42999267578125,278.7300109863281,432.95001220703125,216.9199981689453,3233.8798828125,273.57501220703125,35.531307220458984,81.93000030517578,145.72999572753906,38.75,50.43000030517578,131.3800048828125,283.04998779296875,421.25,213.1199951171875,3160.0,260.6300048828125,35.16128921508789,79.19000244140625,143.83999633789062,38.43000030517578,49.77000045776367,128.4499969482422,276.3699951171875,422.70001220703125,213.1199951171875,3212.5,262.1499938964844,35.436431884765625,81.72000122070312,143.83999633789062,38.4900016784668,49.959999084472656,128.5,279.55999755859375,32370500.0,22724900.0,4592700.0,1359500.0,18984859.0,36426400.0,4371400.0,5799800.0,12517400.0,4916300.0,28998600.0
2020-10-22,425.7900085449219,212.9360809326172,3176.39990234375,271.8800048828125,34.12419891357422,79.41999816894531,141.35516357421875,36.244911193847656,49.126888275146484,129.02197265625,278.1199951171875,425.7900085449219,214.88999938964844,3176.39990234375,271.8800048828125,35.512332916259766,79.41999816894531,143.5500030517578,38.9900016784668,50.68000030517578,130.02000427246094,278.1199951171875,445.2300109863281,216.05999755859375,3198.75,274.0,35.64516067504883,80.81999969482422,144.55999755859375,39.060001373291016,51.20000076293945,130.25999450683594,282.45001220703125,424.510009765625,211.6999969482422,3121.93994140625,266.1820068359375,35.13282775878906,78.41999816894531,142.69000244140625,38.439998626708984,50.380001068115234,128.86000061035156,275.0400085449219,441.9200134277344,213.92999267578125,3189.8701171875,269.5400085449219,35.180267333984375,79.6500015258789,144.19000244140625,38.630001068115234,51.16999816894531,129.60000610351562,279.8699951171875,39993200.0,22351500.0,4212000.0,1216200.0,19243616.0,38006800.0,4448000.0,4621600.0,20189200.0,2869900.0,16720000.0
2020-10-23,420.6300048828125,214.263916015625,3204.39990234375,283.489990234375,34.807960510253906,81.95999908447266,141.6505889892578,36.32857894897461,48.9717903137207,128.99221801757812,284.7900085449219,420.6300048828125,216.22999572753906,3204.39990234375,283.489990234375,36.223907470703125,81.95999908447266,143.85000610351562,39.08000183105469,50.52000045776367,129.99000549316406,284.7900085449219,422.8900146484375,216.27999877929688,3205.330078125,284.12799072265625,36.31878662109375,81.98999786376953,144.13999938964844,39.36000061035156,51.18000030517578,130.60000610351562,285.239990234375,407.3800048828125,213.16000366210938,3140.0,270.3800048828125,35.72106170654297,79.33000183105469,142.85000610351562,38.779998779296875,50.470001220703125,128.64999389648438,276.82000732421875,421.8399963378906,215.02999877929688,3191.0,270.3800048828125,35.986717224121094,80.93000030517578,143.97000122070312,39.27000045776367,51.0,130.0,278.79998779296875,33717000.0,18879600.0,3466700.0,1349800.0,30557884.0,46557700.0,3513500.0,4504100.0,13491300.0,4046300.0,17535200.0
2020-10-26,420.2799987792969,208.16983032226562,3207.0400390625,284.9599914550781,34.5709228515625,82.2300033569336,139.98641967773438,35.8544807434082,48.27385711669922,127.38463592529297,277.1099853515625,420.2799987792969,210.0800018310547,3207.0400390625,284.9599914550781,35.977230072021484,82.2300033569336,142.16000366210938,38.56999969482422,49.79999923706055,128.3699951171875,277.1099853515625,425.760009765625,216.33999633789062,3282.97998046875,286.54998779296875,36.072105407714844,84.97000122070312,143.1199951171875,38.939998626708984,50.5099983215332,129.6199951171875,285.2300109863281,410.0,208.10000610351562,3153.300048828125,280.0,35.55977249145508,80.86000061035156,140.94000244140625,38.22999954223633,49.20000076293945,126.68000030517578,274.260009765625,411.6300048828125,213.85000610351562,3198.739990234375,280.2300109863281,35.92979049682617,82.55000305175781,142.83999633789062,38.880001068115234,50.34000015258789,129.05999755859375,283.1600036621094,28239200.0,37111600.0,5901200.0,1921300.0,33783124.0,69423700.0,5370600.0,7152800.0,14696400.0,5422500.0,21322900.0
2020-10-27,424.67999267578125,211.31100463867188,3286.330078125,287.45001220703125,34.12419891357422,78.87999725341797,140.685546875,34.55304718017578,48.37078857421875,127.00755310058594,283.2900085449219,424.67999267578125,213.25,3286.330078125,287.45001220703125,35.512332916259766,78.87999725341797,142.8699951171875,37.16999816894531,49.900001525878906,127.98999786376953,283.2900085449219,430.5,214.6699981689453,3291.659912109375,292.7900085449219,36.16698455810547,82.37000274658203,143.6999969482422,38.56999969482422,50.290000915527344,129.49000549316406,284.510009765625,420.1000061035156,210.3300018310547,3211.300048828125,285.0,34.98102569580078,77.56999969482422,141.97000122070312,37.150001525878906,49.54999923706055,127.9000015258789,276.30999755859375,423.760009765625,211.58999633789062,3224.93994140625,286.739990234375,35.14231491088867,82.0,142.0500030517578,38.43000030517578,49.810001373291016,128.77999877929688,278.760009765625,22686500.0,36700300.0,4291000.0,1778000.0,36851529.0,156669500.0,3943700.0,9627500.0,13892100.0,2985700.0,16287200.0
2020-10-28,406.0199890136719,200.83712768554688,3162.780029296875,276.1400146484375,32.31907653808594,76.4000015258789,137.89883422851562,34.13473129272461,46.49024200439453,121.1429214477539,267.6700134277344,406.0199890136719,202.67999267578125,3162.780029296875,276.1400146484375,33.6337776184082,76.4000015258789,140.0399932861328,36.720001220703125,47.959999084472656,122.08000183105469,267.6700134277344,418.6000061035156,208.83999633789062,3264.02001953125,284.6400146484375,35.22770309448242,78.95999908447266,142.1300048828125,37.13999938964844,49.150001525878906,126.4000015258789,278.7900085449219,406.0,202.10000610351562,3162.469970703125,273.3599853515625,33.51043701171875,75.76000213623047,139.8800048828125,36.279998779296875,47.779998779296875,121.04000091552734,267.260009765625,416.4800109863281,207.6699981689453,3249.300048828125,281.42999267578125,34.91461181640625,78.7300033569336,140.9600067138672,36.58000183105469,49.0,125.27999877929688,278.7900085449219,25451400.0,51195600.0,5588300.0,2257900.0,33857537.0,76529900.0,5616400.0,12641100.0,19886200.0,8618300.0,23121800.0
2020-10-29,410.8299865722656,202.85855102539062,3211.010009765625,266.8699951171875,32.164085388183594,78.0199966430664,137.7806854248047,34.274169921875,46.548404693603516,121.91694641113281,280.8299865722656,410.8299865722656,204.72000122070312,3211.010009765625,266.8699951171875,33.47248458862305,78.0199966430664,139.9199981689453,36.869998931884766,48.02000045776367,122.86000061035156,280.8299865722656,418.05999755859375,207.36000061035156,3257.25,268.55999755859375,33.81404113769531,79.18000030517578,141.11000061035156,37.20000076293945,48.47999954223633,124.19000244140625,283.6000061035156,406.4599914550781,203.3699951171875,3164.0,248.25999450683594,32.82732391357422,76.29000091552734,138.6999969482422,36.22999954223633,47.29999923706055,121.1500015258789,273.7799987792969,409.9599914550781,204.07000732421875,3201.27001953125,260.0,33.66223907470703,76.75,140.0,36.650001525878906,47.72999954223633,122.27999877929688,276.54998779296875,22655300.0,31432600.0,6596500.0,5508200.0,27545341.0,52784100.0,5051300.0,12650800.0,15369900.0,4947000.0,32368100.0
2020-10-30,388.0400085449219,200.6290283203125,3036.14990234375,239.88999938964844,32.3464241027832,75.29000091552734,136.62855529785156,33.539791107177734,46.58717727661133,119.15827178955078,263.1099853515625,388.0400085449219,202.47000122070312,3036.14990234375,239.88999938964844,33.66223907470703,75.29000091552734,138.75,36.08000183105469,48.060001373291016,120.08000183105469,263.1099853515625,407.5899963378906,204.2899932861328,3167.0,265.5299987792969,33.709678649902344,77.69999694824219,140.08999633789062,36.75,48.119998931884766,123.66000366210938,276.70001220703125,379.1099853515625,199.6199951171875,3019.0,235.8800048828125,33.05502700805664,74.2300033569336,137.3699951171875,35.83000183105469,47.369998931884766,118.80000305175781,259.1000061035156,406.8999938964844,203.5,3157.75,263.7099914550781,33.43453598022461,77.08999633789062,139.17999267578125,36.25,47.810001373291016,123.66000366210938,274.5,42511300.0,36953700.0,8386400.0,3520500.0,25631067.0,51349000.0,6200600.0,12782500.0,15804000.0,7791600.0,47247800.0
2020-11-02,400.510009765625,200.4903106689453,3004.47998046875,231.60000610351562,33.030181884765625,74.69999694824219,138.25332641601562,33.911624908447266,47.13001251220703,121.45054626464844,261.3599853515625,400.510009765625,202.3300018310547,3004.47998046875,231.60000610351562,34.37381362915039,74.69999694824219,140.39999389648438,36.47999954223633,48.619998931884766,122.38999938964844,261.3599853515625,406.9800109863281,205.27999877929688,3079.7099609375,240.7899932861328,34.39278793334961,76.33999633789062,140.80999755859375,36.77000045776367,48.95000076293945,124.0999984741211,270.4700012207031,392.29998779296875,200.1199951171875,2950.1201171875,228.11000061035156,33.71916580200195,73.76000213623047,139.02999877929688,36.130001068115234,48.2400016784668,121.0999984741211,257.3399963378906,394.0,204.2899932861328,3061.739990234375,240.00999450683594,34.08918380737305,75.8499984741211,140.58999633789062,36.4900016784668,48.75,122.37000274658203,264.6000061035156,29021100.0,30842200.0,7257400.0,2282200.0,21430666.0,45760700.0,5525200.0,9370800.0,15156100.0,4740400.0,27165700.0
2020-11-03,423.8999938964844,204.55300903320312,3048.409912109375,236.52999877929688,32.99371337890625,76.58000183105469,140.596923828125,34.75756072998047,47.837642669677734,123.6336441040039,265.29998779296875,423.8999938964844,206.42999267578125,3048.409912109375,236.52999877929688,34.33586120605469,76.58000183105469,142.77999877929688,37.38999938964844,49.349998474121094,124.58999633789062,265.29998779296875,427.7699890136719,208.1199951171875,3074.89990234375,241.35000610351562,34.743831634521484,77.08000183105469,144.16000366210938,37.56999969482422,49.959999084472656,125.5,270.04998779296875,406.69000244140625,203.1199951171875,2980.97998046875,232.86599731445312,34.23149871826172,74.5999984741211,141.57000732421875,36.709999084472656,49.0,123.19000244140625,260.8800048828125,409.7300109863281,203.88999938964844,3018.530029296875,236.0,34.563568115234375,74.93000030517578,141.64999389648438,36.720001220703125,49.220001220703125,124.01000213623047,263.1600036621094,34351700.0,27512000.0,4897900.0,1418500.0,21636617.0,41231800.0,5137700.0,10594100.0,15285100.0,3490900.0,17961900.0
2020-11-04,420.9800109863281,214.42245483398438,3241.159912109375,239.27999877929688,34.03303527832031,81.3499984741211,139.78948974609375,35.398983001708984,47.66316223144531,126.362548828125,287.3800048828125,420.9800109863281,216.38999938964844,3241.159912109375,239.27999877929688,35.417457580566406,81.3499984741211,141.9600067138672,38.08000183105469,49.16999816894531,127.33999633789062,287.3800048828125,435.3999938964844,218.32000732421875,3244.85009765625,246.9499969482422,36.16698455810547,81.8499984741211,144.38999938964844,38.81999969482422,50.209999084472656,128.92999267578125,288.94000244140625,417.1000061035156,212.4199981689453,3139.72998046875,238.0,35.06641387939453,78.97000122070312,141.33999633789062,37.65999984741211,49.08000183105469,125.26000213623047,278.6199951171875,430.6199951171875,214.02000427246094,3159.989990234375,245.0,35.16128921508789,80.25,141.57000732421875,37.7400016784668,49.43000030517578,125.33000183105469,281.0,32143100.0,42311800.0,6839000.0,1907000.0,40870536.0,66579700.0,5975800.0,12802800.0,12930800.0,5061800.0,35364400.0
2020-11-05,438.0899963378906,221.2597198486328,3322.0,256.3800048828125,33.517242431640625,83.0,141.27638244628906,34.683197021484375,47.924888610839844,128.70445251464844,294.67999267578125,438.0899963378906,223.2899932861328,3322.0,256.3800048828125,34.52561569213867,83.0,143.47000122070312,37.310001373291016,49.439998626708984,129.6999969482422,294.67999267578125,440.0,224.1199951171875,3366.800048828125,257.7699890136719,35.38899230957031,83.5,144.22999572753906,38.459999084472656,50.209999084472656,130.41000366210938,297.3800048828125,424.0,221.14999389648438,3288.8798828125,239.60000610351562,34.52561569213867,81.8499984741211,142.94000244140625,37.29999923706055,49.34000015258789,128.4600067138672,288.95001220703125,428.29998779296875,222.0399932861328,3319.969970703125,247.72000122070312,35.341556549072266,83.2699966430664,144.0,38.439998626708984,49.7599983215332,129.19000244140625,291.8999938964844,28414500.0,36080100.0,5789300.0,2180600.0,33926995.0,46542300.0,4734200.0,9608700.0,12452400.0,3940000.0,23823600.0
2020-11-06,429.95001220703125,221.68580627441406,3311.3701171875,276.1000061035156,33.52644729614258,85.87999725341797,143.54122924804688,34.64600372314453,47.9345817565918,127.91057586669922,293.4100036621094,429.95001220703125,223.72000122070312,3311.3701171875,276.1000061035156,34.53510284423828,85.87999725341797,145.77000427246094,37.27000045776367,49.45000076293945,128.89999389648438,293.4100036621094,436.57000732421875,224.36000061035156,3322.0,276.489990234375,34.83871078491211,86.08999633789062,146.22000122070312,37.849998474121094,49.9900016784668,129.91000366210938,294.6000061035156,424.2799987792969,218.02999877929688,3232.0,255.74000549316406,34.24098587036133,82.66999816894531,143.5500030517578,37.06999969482422,49.25,128.35000610351562,288.05999755859375,436.1000061035156,222.25999450683594,3304.639892578125,257.5,34.52561569213867,83.5199966430664,144.36000061035156,37.36000061035156,49.650001525878906,129.91000366210938,293.95001220703125,21706000.0,25231900.0,4647300.0,2161200.0,23870676.0,53829900.0,5399500.0,8016300.0,9294900.0,2954000.0,13891000.0
2020-11-09,421.260009765625,216.40428161621094,3143.739990234375,274.20001220703125,36.105411529541016,83.12000274658203,141.34532165527344,35.48263931274414,50.95896911621094,127.96016693115234,278.7699890136719,421.260009765625,218.38999938964844,3143.739990234375,274.20001220703125,37.191650390625,83.12000274658203,143.5399932861328,38.16999816894531,52.56999969482422,128.9499969482422,278.7699890136719,452.5,228.1199951171875,3289.0,284.1099853515625,39.83871078491211,87.05000305175781,148.1999969482422,39.43000030517578,53.2599983215332,136.35000610351562,292.5799865722656,421.0,217.8800048828125,3112.110107421875,257.17999267578125,36.41366195678711,82.7699966430664,143.47999572753906,38.11000061035156,52.06999969482422,128.77000427246094,278.5299987792969,439.5,224.44000244140625,3231.030029296875,258.0,39.715370178222656,84.23999786376953,148.0,38.7400016784668,52.5,135.05999755859375,289.8699951171875,34833000.0,44395000.0,7190400.0,2060100.0,230153864.0,58580700.0,9399500.0,16564700.0,33442000.0,7491700.0,25117700.0
2020-11-10,410.3599853515625,209.0913848876953,3035.02001953125,249.99000549316406,35.626461029052734,77.98999786376953,143.3344268798828,36.80266571044922,52.32575225830078,126.72969818115234,272.42999267578125,410.3599853515625,211.00999450683594,3035.02001953125,249.99000549316406,36.69829177856445,77.98999786376953,145.55999755859375,39.59000015258789,53.97999954223633,127.70999908447266,272.42999267578125,420.0899963378906,216.5,3114.0,273.57501220703125,38.46299743652344,82.12999725341797,146.44000244140625,39.709999084472656,54.279998779296875,130.1199951171875,274.0,396.0299987792969,209.72000122070312,3019.47998046875,248.02000427246094,36.48956298828125,77.62999725341797,143.52999877929688,38.47999954223633,52.45000076293945,126.25,264.0,420.0899963378906,214.5,3095.02001953125,272.55999755859375,38.37760925292969,81.93000030517578,143.75,38.70000076293945,52.56999969482422,130.0500030517578,273.1000061035156,30284200.0,44045100.0,6591000.0,2371400.0,80091668.0,67137200.0,6066400.0,13246100.0,29706700.0,8014700.0,29067700.0
2020-11-11,417.1300048828125,214.5810089111328,3137.389892578125,261.0400085449219,35.460670471191406,81.27999877929688,145.71743774414062,36.960697174072266,51.93801498413086,126.68009185791016,276.4800109863281,417.1300048828125,216.5500030517578,3137.389892578125,261.0400085449219,36.52751541137695,81.27999877929688,147.97999572753906,39.7599983215332,53.58000183105469,127.66000366210938,276.4800109863281,418.70001220703125,218.0399932861328,3139.14990234375,264.54998779296875,38.14041519165039,81.47000122070312,148.9600067138672,39.849998474121094,54.29999923706055,129.8000030517578,278.3999938964844,410.5799865722656,212.1999969482422,3050.0,252.30999755859375,35.958255767822266,78.97000122070312,146.39999389648438,39.130001068115234,53.33000183105469,127.18000030517578,272.4800109863281,416.45001220703125,212.38999938964844,3061.780029296875,253.0,36.88804626464844,79.38999938964844,146.9199981689453,39.84000015258789,53.93000030517578,128.69000244140625,273.4700012207031,17357700.0,29440800.0,4366900.0,1183800.0,58980997.0,44611300.0,6268600.0,9146300.0,17399900.0,6058700.0,14957000.0
2020-11-12,411.760009765625,213.48109436035156,3110.280029296875,258.69000244140625,34.58566665649414,81.83999633789062,145.96360778808594,36.7190055847168,51.38548278808594,125.66792297363281,275.0799865722656,411.760009765625,215.44000244140625,3110.280029296875,258.69000244140625,35.62618637084961,81.83999633789062,148.22999572753906,39.5,53.0099983215332,126.63999938964844,275.0799865722656,423.0,219.11000061035156,3175.8798828125,267.6600036621094,36.37571334838867,83.0,148.7100067138672,39.65999984741211,53.209999084472656,127.83999633789062,279.75,409.5199890136719,214.4600067138672,3086.050048828125,256.80999755859375,35.332069396972656,80.30000305175781,147.10000610351562,38.900001525878906,52.61000061035156,125.62999725341797,274.42999267578125,415.04998779296875,217.2100067138672,3159.949951171875,261.2900085449219,36.31878662109375,81.31999969482422,148.47999572753906,39.560001373291016,53.04999923706055,126.62000274658203,277.17999267578125,19855100.0,21593900.0,4362000.0,890600.0,46767877.0,37242600.0,4188100.0,7815000.0,15024400.0,4780400.0,12899500.0
2020-11-13,408.5,214.54136657714844,3128.81005859375,253.5,35.57119369506836,81.43000030517578,148.23828125,37.49056625366211,51.81199645996094,127.29534149169922,276.95001220703125,408.5,216.50999450683594,3128.81005859375,253.5,36.64136505126953,81.43000030517578,150.5399932861328,40.33000183105469,53.45000076293945,128.27999877929688,276.95001220703125,412.5299987792969,217.4199981689453,3141.719970703125,262.1199951171875,36.679317474365234,83.11000061035156,150.94000244140625,40.400001525878906,53.5,128.60000610351562,277.760009765625,401.6600036621094,214.16000366210938,3085.389892578125,251.89999389648438,35.77798843383789,80.69999694824219,147.52000427246094,39.400001525878906,52.88999938964844,126.83000183105469,273.1000061035156,410.8500061035156,216.36000061035156,3122.0,260.5,35.92979049682617,82.7300033569336,148.94000244140625,39.7400016784668,53.25,127.91000366210938,277.7200012207031,19771100.0,18621100.0,3756200.0,861600.0,40175634.0,30423200.0,6579400.0,6552300.0,12447900.0,3986100.0,10391200.0
2020-11-16,408.0899963378906,215.25482177734375,3131.06005859375,245.85000610351562,34.38303756713867,83.7300033569336,150.10923767089844,38.559600830078125,52.19974136352539,129.11129760742188,278.9599914550781,408.0899963378906,217.22999572753906,3131.06005859375,245.85000610351562,35.417457580566406,83.7300033569336,152.44000244140625,41.47999954223633,53.849998474121094,130.11000061035156,278.9599914550781,412.45001220703125,217.74000549316406,3142.699951171875,256.04998779296875,36.00569152832031,83.77999877929688,153.39999389648438,41.52000045776367,54.619998931884766,130.32000732421875,279.4100036621094,404.0899963378906,214.52000427246094,3072.68994140625,245.30999755859375,34.9620475769043,80.4800033569336,149.27999877929688,40.52000045776367,53.279998779296875,127.37000274658203,274.6300048828125,408.92999267578125,214.8699951171875,3093.199951171875,252.85000610351562,35.92030334472656,81.20999908447266,150.52999877929688,40.810001373291016,54.5,129.4600067138672,275.04998779296875,26838600.0,24953300.0,3808700.0,1438100.0,75530167.0,38640800.0,11520100.0,7296000.0,14908200.0,6116200.0,12970400.0
2020-11-17,441.6099853515625,212.51002502441406,3135.659912109375,250.44000244140625,34.987396240234375,83.36000061035156,147.086181640625,38.29001998901367,52.03495407104492,131.1951904296875,275.0,441.6099853515625,214.4600067138672,3135.659912109375,250.44000244140625,36.040000915527344,83.36000061035156,149.3699951171875,41.189998626708984,53.68000030517578,132.2100067138672,275.0,462.0,217.67999267578125,3189.25,251.25999450683594,36.5,84.80999755859375,153.24000549316406,41.47999954223633,53.75,132.60000610351562,277.67999267578125,433.010009765625,214.0800018310547,3135.260009765625,244.61000061035156,35.81999969482422,82.91000366210938,149.17999267578125,40.880001068115234,53.029998779296875,129.11000061035156,273.2900085449219,460.1700134277344,216.10000610351562,3183.5400390625,247.4499969482422,36.4900016784668,83.93000030517578,150.5,41.119998931884766,53.65999984741211,130.47999572753906,277.67999267578125,61188300.0,24154100.0,3444700.0,822800.0,46984500.0,29473500.0,14237200.0,5204400.0,14248400.0,7002900.0,15040300.0
2020-11-18,486.6400146484375,209.7083282470703,3105.4599609375,253.02000427246094,35.25921630859375,82.54000091552734,146.8104705810547,37.341827392578125,50.99774169921875,130.61961364746094,271.9700012207031,486.6400146484375,211.0800018310547,3105.4599609375,253.02000427246094,36.31999969482422,82.54000091552734,149.08999633789062,40.16999816894531,52.61000061035156,131.6300048828125,271.9700012207031,496.0,215.1699981689453,3140.0,255.66000366210938,37.41999816894531,83.95999908447266,151.6699981689453,41.380001068115234,54.02000045776367,133.97999572753906,277.3900146484375,443.5,210.92999267578125,3105.10009765625,246.6199951171875,36.29999923706055,82.22000122070312,149.0500030517578,40.15999984741211,52.560001373291016,131.52999877929688,271.8399963378906,448.3500061035156,213.64999389648438,3134.0,251.25,36.93000030517578,83.01000213623047,149.86000061035156,41.209999084472656,53.75,133.07000732421875,274.5199890136719,78044000.0,28372800.0,2916800.0,979100.0,63442700.0,29968000.0,8312300.0,7850500.0,15278200.0,5572800.0,12152900.0
2020-11-19,499.2699890136719,211.0396270751953,3117.02001953125,249.94000244140625,35.13301086425781,85.54000091552734,149.79412841796875,37.23957824707031,51.501808166503906,130.8974609375,272.94000244140625,499.2699890136719,212.4199981689453,3117.02001953125,249.94000244140625,36.189998626708984,85.54000091552734,152.1199951171875,40.060001373291016,53.130001068115234,131.91000366210938,272.94000244140625,508.6099853515625,213.02999877929688,3125.0,254.94000244140625,36.630001068115234,85.63999938964844,152.4499969482422,40.40999984741211,53.22999954223633,132.11000061035156,273.4700012207031,487.57000732421875,209.92999267578125,3080.919921875,247.5500030517578,35.86000061035156,81.72000122070312,149.32000732421875,39.36000061035156,51.95000076293945,129.92999267578125,269.19000244140625,492.0,211.3800048828125,3105.31005859375,252.92999267578125,36.599998474121094,82.38999938964844,149.4600067138672,40.0099983215332,52.4900016784668,131.9199981689453,271.0199890136719,62475300.0,24792700.0,3010300.0,1372700.0,43261800.0,50116800.0,6196900.0,8198100.0,17189500.0,4642800.0,12963700.0
2020-11-20,489.6099853515625,209.02281188964844,3099.39990234375,260.0,35.628116607666016,84.63999938964844,147.94288635253906,37.128021240234375,51.05590057373047,131.95925903320312,269.70001220703125,489.6099853515625,210.38999938964844,3099.39990234375,260.0,36.70000076293945,84.63999938964844,150.24000549316406,39.939998626708984,52.66999816894531,132.97999572753906,269.70001220703125,502.5,213.2899932861328,3132.889892578125,262.8999938964844,37.310001373291016,86.0999984741211,152.75999450683594,40.150001525878906,53.25,133.52999877929688,273.0,489.05999755859375,210.0,3098.050048828125,250.27999877929688,36.439998626708984,84.47000122070312,149.80999755859375,39.720001220703125,52.59000015258789,131.91000366210938,269.4100036621094,497.989990234375,212.1999969482422,3117.02001953125,251.82000732421875,36.70000076293945,85.27999877929688,151.1699981689453,39.84000015258789,53.189998626708984,133.3000030517578,272.55999755859375,32911900.0,22843100.0,3374400.0,1057000.0,60633800.0,35008400.0,7312400.0,6053400.0,15645600.0,4318100.0,18114700.0
2020-11-23,521.8499755859375,208.74462890625,3098.389892578125,268.8599853515625,35.45337677001953,85.30999755859375,148.622314453125,37.369720458984375,51.06559371948242,133.10043334960938,268.42999267578125,521.8499755859375,210.11000061035156,3098.389892578125,268.8599853515625,36.52000045776367,85.30999755859375,150.92999267578125,40.20000076293945,52.68000030517578,134.1300048828125,268.42999267578125,526.0,212.2899932861328,3139.75,270.7799987792969,37.09000015258789,87.54000091552734,151.39999389648438,40.41999816894531,53.16999816894531,134.88999938964844,270.95001220703125,501.7900085449219,208.16000366210938,3065.4599609375,260.010009765625,36.209999084472656,84.62000274658203,149.3699951171875,39.81999969482422,52.20000076293945,133.08999633789062,264.5299987792969,503.5,210.9499969482422,3116.699951171875,260.010009765625,37.029998779296875,85.5199966430664,150.3699951171875,40.0,52.95000076293945,134.3800048828125,270.8900146484375,50260300.0,25683500.0,4708900.0,947300.0,43673100.0,46505000.0,6185700.0,6676000.0,13191900.0,6118400.0,20990800.0
2020-11-24,555.3800048828125,212.47027587890625,3118.06005859375,270.1400146484375,35.531036376953125,85.06999969482422,149.04576110839844,38.113399505615234,51.589046478271484,133.66604614257812,276.9200134277344,555.3800048828125,213.86000061035156,3118.06005859375,270.1400146484375,36.599998474121094,85.06999969482422,151.36000061035156,41.0,53.220001220703125,134.6999969482422,276.9200134277344,559.989990234375,214.25,3134.25,274.19000244140625,36.7400016784668,86.11000061035156,151.97999572753906,41.540000915527344,53.59000015258789,135.99000549316406,277.82000732421875,526.2000122070312,208.86000061035156,3086.260009765625,266.5,36.02000045776367,83.31999969482422,150.27000427246094,40.66999816894531,53.02000045776367,134.2100067138672,267.8699951171875,540.4000244140625,209.58999633789062,3100.5,267.9100036621094,36.130001068115234,85.72000122070312,151.74000549316406,40.810001373291016,53.13999938964844,135.0,268.489990234375,53648500.0,33979700.0,3602100.0,826900.0,42485300.0,36839200.0,5718400.0,10679800.0,13827600.0,7204700.0,16930400.0
2020-11-25,574.0,212.48020935058594,3185.070068359375,270.0899963378906,35.46308135986328,86.70999908447266,149.50856018066406,37.53704833984375,51.30793762207031,134.4995880126953,275.5899963378906,574.0,213.8699951171875,3185.070068359375,270.0899963378906,36.529998779296875,86.70999908447266,151.8300018310547,40.380001068115234,52.93000030517578,135.5399932861328,275.5899963378906,574.0,215.2899932861328,3198.0,274.7200012207031,36.560001373291016,87.83999633789062,152.38999938964844,41.0,53.279998779296875,135.8000030517578,280.17999267578125,545.3699951171875,212.4600067138672,3140.260009765625,268.0199890136719,36.2400016784668,85.5199966430664,151.2100067138672,40.349998474121094,52.790000915527344,133.6199951171875,272.6499938964844,550.0599975585938,215.11000061035156,3141.8701171875,269.0,36.529998779296875,85.76000213623047,151.25,40.900001525878906,53.06999969482422,134.25,278.1400146484375,48930200.0,21012900.0,3790400.0,720600.0,26955800.0,41349700.0,4611100.0,6483400.0,10194800.0,4484500.0,12467000.0
2020-11-27,585.760009765625,213.83135986328125,3195.340087890625,277.6199951171875,36.14263916015625,87.19000244140625,149.28208923339844,37.52775192260742,51.084983825683594,133.21949768066406,277.80999755859375,585.760009765625,215.22999572753906,3195.340087890625,277.6199951171875,37.22999954223633,87.19000244140625,151.60000610351562,40.369998931884766,52.70000076293945,134.25,277.80999755859375,598.780029296875,216.27000427246094,3216.18994140625,277.7799987792969,37.2599983215332,88.0,152.72000122070312,40.540000915527344,53.189998626708984,136.1300048828125,279.1300048828125,578.4500122070312,214.0399932861328,3190.050048828125,267.3299865722656,36.75,86.36000061035156,151.10000610351562,39.970001220703125,52.61000061035156,133.33999633789062,274.82000732421875,581.1599731445312,214.85000610351562,3211.260009765625,269.4599914550781,36.779998779296875,87.98999786376953,152.14999389648438,40.400001525878906,53.11000061035156,136.0,277.3900146484375,37561100.0,14512200.0,2392900.0,774200.0,25277000.0,22717600.0,3666500.0,4664500.0,8499300.0,3506800.0,7808400.0
